ImageId,Label
2141,8.0
2142,2.0
2143,4.0
2144,1.0
2145,8.0
2146,8.0
2147,1.0
2148,5.0
2149,7.0
2150,2.0
2151,2.0
2152,6.0
2153,7.0
2154,3.0
2155,4.0
2156,4.0
2157,4.0
2158,7.0
2159,8.0
2160,5.0
2161,2.0
2162,1.0
2163,7.0
2164,3.0
2165,3.0
2166,5.0
2167,7.0
2168,4.0
2169,0.0
2170,6.0
2171,4.0
2172,0.0
2173,3.0
2174,8.0
2175,5.0
2176,0.0
2177,0.0
2178,7.0
2179,6.0
2180,4.0
2181,6.0
2182,7.0
2183,3.0
2184,4.0
2185,3.0
2186,4.0
2187,4.0
2188,5.0
2189,7.0
2190,5.0
2191,0.0
2192,8.0
2193,0.0
2194,2.0
2195,4.0
2196,2.0
2197,2.0
2198,2.0
2199,9.0
2200,0.0
2201,8.0
2202,6.0
2203,8.0
2204,2.0
2205,3.0
2206,7.0
2207,7.0
2208,1.0
2209,1.0
2210,3.0
2211,8.0
2212,9.0
2213,9.0
2214,5.0
2215,5.0
2216,6.0
2217,8.0
2218,6.0
2219,1.0
2220,1.0
2221,1.0
2222,7.0
2223,4.0
2224,5.0
2225,6.0
2226,4.0
2227,2.0
2228,9.0
2229,1.0
2230,8.0
2231,0.0
2232,2.0
2233,2.0
2234,8.0
2235,1.0
2236,2.0
2237,8.0
2238,6.0
2239,4.0
2240,7.0
2241,1.0
2242,7.0
2243,1.0
2244,6.0
2245,1.0
2246,8.0
2247,0.0
2248,9.0
2249,3.0
2250,5.0
2251,8.0
2252,0.0
2253,4.0
2254,3.0
2255,9.0
2256,4.0
2257,0.0
2258,3.0
2259,7.0
2260,5.0
2261,6.0
2262,7.0
2263,9.0
2264,5.0
2265,1.0
2266,2.0
2267,3.0
2268,4.0
2269,3.0
2270,1.0
2271,2.0
2272,6.0
2273,3.0
2274,0.0
2275,5.0
2276,9.0
2277,9.0
2278,6.0
2279,8.0
2280,5.0
2281,2.0
2282,4.0
2283,0.0
2284,8.0
2285,8.0
2286,9.0
2287,5.0
2288,1.0
2289,0.0
2290,3.0
2291,3.0
2292,1.0
2293,3.0
2294,9.0
2295,5.0
2296,0.0
2297,2.0
2298,4.0
2299,5.0
2300,7.0
2301,4.0
2302,2.0
2303,3.0
2304,1.0
2305,2.0
2306,2.0
2307,0.0
2308,4.0
2309,5.0
2310,1.0
2311,7.0
2312,9.0
2313,1.0
2314,3.0
2315,0.0
2316,0.0
2317,2.0
2318,6.0
2319,8.0
2320,8.0
2321,1.0
2322,4.0
2323,4.0
2324,0.0
2325,9.0
2326,9.0
2327,6.0
2328,7.0
2329,6.0
2330,4.0
2331,1.0
2332,3.0
2333,8.0
2334,4.0
2335,9.0
2336,2.0
2337,1.0
2338,0.0
2339,3.0
2340,6.0
2341,3.0
2342,0.0
2343,8.0
2344,9.0
2345,1.0
2346,8.0
2347,8.0
2348,6.0
2349,1.0
2350,1.0
2351,8.0
2352,1.0
2353,1.0
2354,5.0
2355,7.0
2356,5.0
2357,1.0
2358,3.0
2359,8.0
2360,9.0
2361,3.0
2362,5.0
2363,5.0
2364,5.0
2365,8.0
2366,4.0
2367,8.0
2368,5.0
2369,9.0
2370,3.0
2371,7.0
2372,1.0
2373,8.0
2374,7.0
2375,3.0
2376,8.0
2377,9.0
2378,8.0
2379,7.0
2380,2.0
2381,3.0
2382,3.0
2383,6.0
2384,6.0
2385,6.0
2386,2.0
2387,0.0
2388,9.0
2389,9.0
2390,9.0
2391,4.0
2392,2.0
2393,7.0
2394,6.0
2395,5.0
2396,2.0
2397,2.0
2398,6.0
2399,3.0
2400,8.0
2401,4.0
2402,1.0
2403,8.0
2404,9.0
2405,3.0
2406,8.0
2407,1.0
2408,8.0
2409,1.0
2410,2.0
2411,9.0
2412,4.0
2413,9.0
2414,0.0
2415,2.0
2416,7.0
2417,8.0
2418,0.0
2419,2.0
2420,0.0
2421,1.0
2422,2.0
2423,1.0
2424,4.0
2425,8.0
2426,6.0
2427,6.0
2428,3.0
2429,3.0
2430,6.0
2431,7.0
2432,6.0
2433,3.0
2434,2.0
2435,1.0
2436,5.0
2437,0.0
2438,7.0
2439,6.0
2440,0.0
2441,3.0
2442,6.0
2443,3.0
2444,3.0
2445,3.0
2446,3.0
2447,0.0
2448,9.0
2449,7.0
2450,1.0
2451,1.0
2452,2.0
2453,8.0
2454,5.0
2455,0.0
2456,2.0
2457,8.0
2458,4.0
2459,4.0
2460,5.0
2461,5.0
2462,5.0
2463,1.0
2464,5.0
2465,5.0
2466,6.0
2467,1.0
2468,8.0
2469,9.0
2470,2.0
2471,8.0
2472,8.0
2473,3.0
2474,2.0
2475,7.0
2476,0.0
2477,6.0
2478,7.0
2479,9.0
2480,0.0
2481,3.0
2482,0.0
2483,6.0
2484,9.0
2485,3.0
2486,4.0
2487,9.0
2488,6.0
2489,2.0
2490,2.0
2491,3.0
2492,8.0
2493,1.0
2494,8.0
2495,4.0
2496,5.0
2497,6.0
2498,2.0
2499,3.0
2500,3.0
2501,8.0
2502,0.0
2503,4.0
2504,7.0
2505,1.0
2506,1.0
2507,6.0
2508,1.0
2509,9.0
2510,9.0
2511,4.0
2512,2.0
2513,6.0
2514,5.0
2515,8.0
2516,9.0
2517,3.0
2518,8.0
2519,4.0
2520,8.0
2521,2.0
2522,0.0
2523,7.0
2524,2.0
2525,6.0
2526,8.0
2527,6.0
2528,8.0
2529,9.0
2530,9.0
2531,5.0
2532,5.0
2533,6.0
2534,3.0
2535,6.0
2536,6.0
2537,4.0
2538,4.0
2539,3.0
2540,6.0
2541,1.0
2542,9.0
2543,5.0
2544,6.0
2545,6.0
2546,9.0
2547,8.0
2548,0.0
2549,9.0
2550,1.0
2551,2.0
2552,1.0
2553,5.0
2554,9.0
2555,2.0
2556,4.0
2557,6.0
2558,9.0
2559,2.0
2560,2.0
2561,5.0
2562,5.0
2563,0.0
2564,7.0
2565,2.0
2566,9.0
2567,7.0
2568,5.0
2569,7.0
2570,2.0
2571,1.0
2572,4.0
2573,9.0
2574,2.0
2575,4.0
2576,2.0
2577,6.0
2578,3.0
2579,9.0
2580,5.0
2581,0.0
2582,2.0
2583,3.0
2584,7.0
2585,2.0
2586,3.0
2587,6.0
2588,8.0
2589,9.0
2590,6.0
2591,2.0
2592,1.0
2593,2.0
2594,1.0
2595,2.0
2596,5.0
2597,4.0
2598,8.0
2599,3.0
2600,4.0
2601,2.0
2602,3.0
2603,6.0
2604,3.0
2605,5.0
2606,1.0
2607,1.0
2608,3.0
2609,9.0
2610,0.0
2611,3.0
2612,9.0
2613,6.0
2614,9.0
2615,2.0
2616,1.0
2617,7.0
2618,5.0
2619,8.0
2620,5.0
2621,2.0
2622,1.0
2623,9.0
2624,6.0
2625,7.0
2626,0.0
2627,6.0
2628,6.0
2629,2.0
2630,7.0
2631,4.0
2632,1.0
2633,5.0
2634,6.0
2635,0.0
2636,8.0
2637,5.0
2638,4.0
2639,2.0
2640,1.0
2641,4.0
2642,1.0
2643,7.0
2644,8.0
2645,9.0
2646,9.0
2647,5.0
2648,2.0
2649,0.0
2650,8.0
2651,7.0
2652,8.0
2653,0.0
2654,5.0
2655,2.0
2656,1.0
2657,1.0
2658,9.0
2659,3.0
2660,0.0
2661,6.0
2662,6.0
2663,9.0
2664,9.0
2665,8.0
2666,4.0
2667,0.0
2668,8.0
2669,9.0
2670,8.0
2671,1.0
2672,5.0
2673,5.0
2674,6.0
2675,6.0
2676,5.0
2677,5.0
2678,9.0
2679,1.0
2680,3.0
2681,6.0
2682,4.0
2683,4.0
2684,2.0
2685,5.0
2686,8.0
2687,6.0
2688,0.0
2689,8.0
2690,1.0
2691,4.0
2692,1.0
2693,4.0
2694,1.0
2695,6.0
2696,6.0
2697,5.0
2698,3.0
2699,1.0
2700,6.0
2701,9.0
2702,6.0
2703,1.0
2704,4.0
2705,3.0
2706,6.0
2707,1.0
2708,4.0
2709,8.0
2710,1.0
2711,7.0
2712,8.0
2713,3.0
2714,4.0
2715,7.0
2716,3.0
2717,8.0
2718,4.0
2719,6.0
2720,1.0
2721,1.0
2722,8.0
2723,4.0
2724,7.0
2725,0.0
2726,2.0
2727,5.0
2728,8.0
2729,7.0
2730,6.0
2731,6.0
2732,2.0
2733,7.0
2734,7.0
2735,4.0
2736,7.0
2737,8.0
2738,6.0
2739,7.0
2740,6.0
2741,5.0
2742,8.0
2743,0.0
2744,0.0
2745,9.0
2746,8.0
2747,0.0
2748,9.0
2749,0.0
2750,1.0
2751,1.0
2752,1.0
2753,3.0
2754,7.0
2755,5.0
2756,0.0
2757,3.0
2758,0.0
2759,8.0
2760,8.0
2761,3.0
2762,3.0
2763,9.0
2764,9.0
2765,0.0
2766,8.0
2767,2.0
2768,0.0
2769,1.0
2770,8.0
2771,4.0
2772,6.0
2773,6.0
2774,1.0
2775,3.0
2776,9.0
2777,6.0
2778,6.0
2779,8.0
2780,3.0
2781,1.0
2782,9.0
2783,4.0
2784,2.0
2785,3.0
2786,0.0
2787,8.0
2788,7.0
2789,3.0
2790,9.0
2791,0.0
2792,9.0
2793,1.0
2794,5.0
2795,9.0
2796,2.0
2797,7.0
2798,1.0
2799,6.0
2800,0.0
2801,8.0
2802,1.0
2803,6.0
2804,1.0
2805,9.0
2806,8.0
2807,3.0
2808,1.0
2809,0.0
2810,7.0
2811,3.0
2812,8.0
2813,0.0
2814,1.0
2815,1.0
2816,3.0
2817,0.0
2818,7.0
2819,2.0
2820,3.0
2821,4.0
2822,6.0
2823,5.0
2824,9.0
2825,8.0
2826,8.0
2827,0.0
2828,3.0
2829,3.0
2830,6.0
2831,5.0
2832,8.0
2833,9.0
2834,6.0
2835,7.0
2836,3.0
2837,4.0
2838,4.0
2839,5.0
2840,2.0
2841,7.0
2842,0.0
2843,1.0
2844,1.0
2845,4.0
2846,0.0
2847,0.0
2848,6.0
2849,7.0
2850,4.0
2851,9.0
2852,5.0
2853,2.0
2854,9.0
2855,3.0
2856,8.0
2857,4.0
2858,0.0
2859,7.0
2860,6.0
2861,0.0
2862,0.0
2863,6.0
2864,3.0
2865,3.0
2866,5.0
2867,3.0
2868,0.0
2869,1.0
2870,6.0
2871,3.0
2872,1.0
2873,6.0
2874,4.0
2875,6.0
2876,1.0
2877,2.0
2878,1.0
2879,0.0
2880,9.0
2881,3.0
2882,5.0
2883,1.0
2884,6.0
2885,4.0
2886,1.0
2887,9.0
2888,5.0
2889,6.0
2890,4.0
2891,6.0
2892,8.0
2893,7.0
2894,6.0
2895,5.0
2896,7.0
2897,9.0
2898,7.0
2899,3.0
2900,7.0
2901,1.0
2902,9.0
2903,5.0
2904,0.0
2905,3.0
2906,9.0
2907,1.0
2908,1.0
2909,6.0
2910,9.0
2911,3.0
2912,0.0
2913,2.0
2914,7.0
2915,4.0
2916,1.0
2917,7.0
2918,8.0
2919,7.0
2920,7.0
2921,8.0
2922,7.0
2923,0.0
2924,7.0
2925,8.0
2926,4.0
2927,8.0
2928,4.0
2929,9.0
2930,2.0
2931,3.0
2932,6.0
2933,1.0
2934,5.0
2935,4.0
2936,9.0
2937,5.0
2938,8.0
2939,9.0
2940,9.0
2941,0.0
2942,5.0
2943,9.0
2944,2.0
2945,7.0
2946,3.0
2947,6.0
2948,4.0
2949,6.0
2950,9.0
2951,8.0
2952,1.0
2953,5.0
2954,5.0
2955,0.0
2956,3.0
2957,9.0
2958,8.0
2959,4.0
2960,5.0
2961,7.0
2962,0.0
2963,1.0
2964,4.0
2965,6.0
2966,0.0
2967,6.0
2968,8.0
2969,3.0
2970,0.0
2971,1.0
2972,9.0
2973,8.0
2974,3.0
2975,3.0
2976,6.0
2977,3.0
2978,7.0
2979,8.0
2980,4.0
2981,9.0
2982,1.0
2983,3.0
2984,2.0
2985,6.0
2986,8.0
2987,4.0
2988,9.0
2989,8.0
2990,0.0
2991,9.0
2992,6.0
2993,6.0
2994,0.0
2995,0.0
2996,5.0
2997,8.0
2998,6.0
2999,4.0
3000,7.0
3001,1.0
3002,7.0
3003,4.0
3004,8.0
3005,9.0
3006,3.0
3007,7.0
3008,9.0
3009,2.0
3010,2.0
3011,4.0
3012,3.0
3013,7.0
3014,7.0
3015,8.0
3016,8.0
3017,1.0
3018,4.0
3019,0.0
3020,3.0
3021,0.0
3022,5.0
3023,3.0
3024,8.0
3025,0.0
3026,7.0
3027,1.0
3028,8.0
3029,4.0
3030,2.0
3031,3.0
3032,9.0
3033,4.0
3034,8.0
3035,3.0
3036,3.0
3037,8.0
3038,1.0
3039,2.0
3040,9.0
3041,2.0
3042,6.0
3043,3.0
3044,4.0
3045,9.0
3046,1.0
3047,6.0
3048,9.0
3049,7.0
3050,7.0
3051,4.0
3052,6.0
3053,7.0
3054,9.0
3055,3.0
3056,7.0
3057,7.0
3058,4.0
3059,0.0
3060,1.0
3061,3.0
3062,9.0
3063,9.0
3064,1.0
3065,8.0
3066,8.0
3067,8.0
3068,3.0
3069,8.0
3070,1.0
3071,1.0
3072,2.0
3073,2.0
3074,0.0
3075,3.0
3076,4.0
3077,6.0
3078,5.0
3079,7.0
3080,1.0
3081,2.0
3082,7.0
3083,1.0
3084,9.0
3085,1.0
3086,8.0
3087,4.0
3088,3.0
3089,5.0
3090,8.0
3091,0.0
3092,8.0
3093,8.0
3094,0.0
3095,2.0
3096,3.0
3097,9.0
3098,8.0
3099,2.0
3100,6.0
3101,4.0
3102,9.0
3103,1.0
3104,5.0
3105,2.0
3106,8.0
3107,4.0
3108,3.0
3109,9.0
3110,9.0
3111,5.0
3112,4.0
3113,0.0
3114,9.0
3115,3.0
3116,9.0
3117,6.0
3118,7.0
3119,3.0
3120,2.0
3121,7.0
3122,6.0
3123,0.0
3124,9.0
3125,5.0
3126,3.0
3127,7.0
3128,6.0
3129,2.0
3130,9.0
3131,4.0
3132,9.0
3133,7.0
3134,3.0
3135,8.0
3136,4.0
3137,7.0
3138,0.0
3139,7.0
3140,5.0
3141,3.0
3142,4.0
3143,0.0
3144,6.0
3145,1.0
3146,7.0
3147,2.0
3148,4.0
3149,3.0
3150,1.0
3151,2.0
3152,2.0
3153,0.0
3154,5.0
3155,6.0
3156,7.0
3157,9.0
3158,9.0
3159,5.0
3160,6.0
3161,6.0
3162,6.0
3163,4.0
3164,0.0
3165,0.0
3166,1.0
3167,2.0
3168,1.0
3169,7.0
3170,7.0
3171,1.0
3172,8.0
3173,2.0
3174,7.0
3175,8.0
3176,5.0
3177,7.0
3178,9.0
3179,5.0
3180,1.0
3181,9.0
3182,2.0
3183,6.0
3184,1.0
3185,9.0
3186,1.0
3187,9.0
3188,3.0
3189,1.0
3190,9.0
3191,1.0
3192,9.0
3193,4.0
3194,7.0
3195,4.0
3196,5.0
3197,5.0
3198,4.0
3199,0.0
3200,1.0
3201,8.0
3202,0.0
3203,6.0
3204,8.0
3205,9.0
3206,6.0
3207,2.0
3208,0.0
3209,0.0
3210,8.0
3211,4.0
3212,6.0
3213,3.0
3214,2.0
3215,6.0
3216,9.0
3217,1.0
3218,9.0
3219,2.0
3220,8.0
3221,5.0
3222,3.0
3223,6.0
3224,1.0
3225,4.0
3226,2.0
3227,9.0
3228,9.0
3229,6.0
3230,8.0
3231,3.0
3232,8.0
3233,4.0
3234,2.0
3235,6.0
3236,6.0
3237,7.0
3238,0.0
3239,9.0
3240,2.0
3241,0.0
3242,7.0
3243,7.0
3244,9.0
3245,2.0
3246,6.0
3247,1.0
3248,1.0
3249,0.0
3250,9.0
3251,9.0
3252,3.0
3253,8.0
3254,7.0
3255,1.0
3256,4.0
3257,0.0
3258,8.0
3259,8.0
3260,3.0
3261,7.0
3262,4.0
3263,2.0
3264,7.0
3265,7.0
3266,8.0
3267,3.0
3268,0.0
3269,1.0
3270,5.0
3271,4.0
3272,8.0
3273,0.0
3274,9.0
3275,1.0
3276,3.0
3277,9.0
3278,4.0
3279,9.0
3280,6.0
3281,8.0
3282,6.0
3283,8.0
3284,0.0
3285,9.0
3286,7.0
3287,7.0
3288,2.0
3289,9.0
3290,2.0
3291,4.0
3292,9.0
3293,7.0
3294,9.0
3295,3.0
3296,5.0
3297,5.0
3298,1.0
3299,3.0
3300,4.0
3301,2.0
3302,0.0
3303,4.0
3304,8.0
3305,0.0
3306,7.0
3307,2.0
3308,7.0
3309,1.0
3310,3.0
3311,7.0
3312,2.0
3313,8.0
3314,3.0
3315,9.0
3316,9.0
3317,6.0
3318,4.0
3319,4.0
3320,5.0
3321,7.0
3322,8.0
3323,9.0
3324,5.0
3325,1.0
3326,1.0
3327,1.0
3328,1.0
3329,4.0
3330,6.0
3331,4.0
3332,5.0
3333,3.0
3334,9.0
3335,5.0
3336,1.0
3337,2.0
3338,7.0
3339,3.0
3340,6.0
3341,8.0
3342,8.0
3343,7.0
3344,7.0
3345,3.0
3346,4.0
3347,9.0
3348,6.0
3349,3.0
3350,7.0
3351,9.0
3352,1.0
3353,6.0
3354,0.0
3355,3.0
3356,5.0
3357,8.0
3358,1.0
3359,0.0
3360,6.0
3361,8.0
3362,2.0
3363,2.0
3364,3.0
3365,2.0
3366,5.0
3367,3.0
3368,4.0
3369,9.0
3370,4.0
3371,7.0
3372,3.0
3373,2.0
3374,5.0
3375,4.0
3376,5.0
3377,5.0
3378,7.0
3379,7.0
3380,0.0
3381,9.0
3382,8.0
3383,1.0
3384,5.0
3385,2.0
3386,3.0
3387,1.0
3388,5.0
3389,8.0
3390,5.0
3391,2.0
3392,6.0
3393,7.0
3394,9.0
3395,1.0
3396,6.0
3397,0.0
3398,2.0
3399,4.0
3400,6.0
3401,0.0
3402,8.0
3403,7.0
3404,4.0
3405,2.0
3406,3.0
3407,1.0
3408,7.0
3409,0.0
3410,4.0
3411,9.0
3412,7.0
3413,7.0
3414,3.0
3415,0.0
3416,2.0
3417,9.0
3418,4.0
3419,1.0
3420,4.0
3421,8.0
3422,6.0
3423,3.0
3424,5.0
3425,4.0
3426,8.0
3427,8.0
3428,1.0
3429,2.0
3430,7.0
3431,5.0
3432,7.0
3433,1.0
3434,2.0
3435,4.0
3436,6.0
3437,3.0
3438,6.0
3439,1.0
3440,6.0
3441,1.0
3442,1.0
3443,9.0
3444,9.0
3445,6.0
3446,4.0
3447,1.0
3448,5.0
3449,0.0
3450,8.0
3451,2.0
3452,3.0
3453,7.0
3454,1.0
3455,9.0
3456,7.0
3457,2.0
3458,7.0
3459,6.0
3460,9.0
3461,3.0
3462,4.0
3463,9.0
3464,8.0
3465,1.0
3466,3.0
3467,7.0
3468,6.0
3469,4.0
3470,5.0
3471,3.0
3472,3.0
3473,9.0
3474,9.0
3475,6.0
3476,1.0
3477,7.0
3478,1.0
3479,6.0
3480,7.0
3481,1.0
3482,4.0
3483,0.0
3484,7.0
3485,8.0
3486,0.0
3487,7.0
3488,8.0
3489,0.0
3490,0.0
3491,9.0
3492,8.0
3493,5.0
3494,5.0
3495,6.0
3496,7.0
3497,7.0
3498,3.0
3499,0.0
3500,0.0
3501,5.0
3502,8.0
3503,4.0
3504,3.0
3505,8.0
3506,2.0
3507,9.0
3508,7.0
3509,4.0
3510,8.0
3511,9.0
3512,0.0
3513,4.0
3514,0.0
3515,8.0
3516,8.0
3517,6.0
3518,7.0
3519,6.0
3520,5.0
3521,7.0
3522,7.0
3523,1.0
3524,4.0
3525,7.0
3526,6.0
3527,4.0
3528,6.0
3529,7.0
3530,0.0
3531,9.0
3532,7.0
3533,5.0
3534,9.0
3535,4.0
3536,0.0
3537,7.0
3538,6.0
3539,1.0
3540,2.0
3541,0.0
3542,1.0
3543,6.0
3544,1.0
3545,9.0
3546,5.0
3547,6.0
3548,4.0
3549,6.0
3550,1.0
3551,8.0
3552,1.0
3553,8.0
3554,6.0
3555,4.0
3556,0.0
3557,4.0
3558,4.0
3559,6.0
3560,4.0
3561,6.0
3562,0.0
3563,6.0
3564,1.0
3565,3.0
3566,5.0
3567,3.0
3568,8.0
3569,4.0
3570,1.0
3571,3.0
3572,9.0
3573,2.0
3574,1.0
3575,5.0
3576,3.0
3577,1.0
3578,9.0
3579,1.0
3580,8.0
3581,9.0
3582,1.0
3583,6.0
3584,2.0
3585,6.0
3586,8.0
3587,1.0
3588,8.0
3589,5.0
3590,7.0
3591,2.0
3592,1.0
3593,7.0
3594,7.0
3595,8.0
3596,0.0
3597,0.0
3598,0.0
3599,4.0
3600,0.0
3601,9.0
3602,1.0
3603,9.0
3604,7.0
3605,3.0
3606,6.0
3607,7.0
3608,8.0
3609,7.0
3610,7.0
3611,1.0
3612,5.0
3613,1.0
3614,1.0
3615,3.0
3616,6.0
3617,9.0
3618,3.0
3619,0.0
3620,0.0
3621,1.0
3622,3.0
3623,7.0
3624,7.0
3625,1.0
3626,1.0
3627,8.0
3628,1.0
3629,8.0
3630,4.0
3631,6.0
3632,1.0
3633,7.0
3634,0.0
3635,3.0
3636,6.0
3637,1.0
3638,6.0
3639,8.0
3640,4.0
3641,7.0
3642,9.0
3643,3.0
3644,2.0
3645,0.0
3646,4.0
3647,6.0
3648,1.0
3649,3.0
3650,9.0
3651,0.0
3652,0.0
3653,8.0
3654,6.0
3655,0.0
3656,3.0
3657,3.0
3658,6.0
3659,3.0
3660,9.0
3661,1.0
3662,1.0
3663,1.0
3664,2.0
3665,9.0
3666,1.0
3667,6.0
3668,3.0
3669,1.0
3670,9.0
3671,6.0
3672,1.0
3673,8.0
3674,3.0
3675,0.0
3676,4.0
3677,1.0
3678,1.0
3679,4.0
3680,9.0
3681,2.0
3682,7.0
3683,2.0
3684,1.0
3685,5.0
3686,0.0
3687,4.0
3688,8.0
3689,4.0
3690,4.0
3691,4.0
3692,1.0
3693,7.0
3694,4.0
3695,5.0
3696,6.0
3697,6.0
3698,0.0
3699,8.0
3700,4.0
3701,3.0
3702,7.0
3703,6.0
3704,9.0
3705,4.0
3706,2.0
3707,9.0
3708,8.0
3709,7.0
3710,5.0
3711,2.0
3712,2.0
3713,6.0
3714,3.0
3715,9.0
3716,1.0
3717,4.0
3718,6.0
3719,7.0
3720,6.0
3721,1.0
3722,4.0
3723,3.0
3724,0.0
3725,9.0
3726,6.0
3727,6.0
3728,4.0
3729,5.0
3730,0.0
3731,3.0
3732,1.0
3733,5.0
3734,3.0
3735,7.0
3736,1.0
3737,1.0
3738,6.0
3739,2.0
3740,9.0
3741,4.0
3742,2.0
3743,3.0
3744,5.0
3745,3.0
3746,1.0
3747,1.0
3748,8.0
3749,3.0
3750,6.0
3751,7.0
3752,9.0
3753,5.0
3754,9.0
3755,1.0
3756,9.0
3757,2.0
3758,0.0
3759,9.0
3760,2.0
3761,5.0
3762,5.0
3763,9.0
3764,8.0
3765,2.0
3766,5.0
3767,2.0
3768,5.0
3769,7.0
3770,1.0
3771,4.0
3772,9.0
3773,3.0
3774,7.0
3775,7.0
3776,4.0
3777,8.0
3778,5.0
3779,1.0
3780,0.0
3781,3.0
3782,6.0
3783,2.0
3784,1.0
3785,7.0
3786,5.0
3787,3.0
3788,8.0
3789,7.0
3790,0.0
3791,3.0
3792,8.0
3793,4.0
3794,1.0
3795,0.0
3796,9.0
3797,5.0
3798,0.0
3799,4.0
3800,7.0
3801,4.0
3802,1.0
3803,5.0
3804,8.0
3805,9.0
3806,4.0
3807,3.0
3808,6.0
3809,4.0
3810,8.0
3811,2.0
3812,6.0
3813,2.0
3814,7.0
3815,1.0
3816,9.0
3817,4.0
3818,2.0
3819,5.0
3820,4.0
3821,7.0
3822,5.0
3823,5.0
3824,9.0
3825,1.0
3826,4.0
3827,2.0
3828,1.0
3829,3.0
3830,3.0
3831,9.0
3832,2.0
3833,0.0
3834,5.0
3835,8.0
3836,6.0
3837,2.0
3838,5.0
3839,9.0
3840,4.0
3841,9.0
3842,1.0
3843,6.0
3844,7.0
3845,3.0
3846,6.0
3847,2.0
3848,7.0
3849,7.0
3850,9.0
3851,4.0
3852,4.0
3853,5.0
3854,6.0
3855,1.0
3856,6.0
3857,5.0
3858,9.0
3859,1.0
3860,6.0
3861,0.0
3862,1.0
3863,2.0
3864,5.0
3865,2.0
3866,0.0
3867,0.0
3868,6.0
3869,7.0
3870,6.0
3871,3.0
3872,0.0
3873,0.0
3874,4.0
3875,4.0
3876,9.0
3877,6.0
3878,9.0
3879,5.0
3880,8.0
3881,3.0
3882,8.0
3883,2.0
3884,6.0
3885,4.0
3886,2.0
3887,6.0
3888,0.0
3889,6.0
3890,1.0
3891,8.0
3892,6.0
3893,7.0
3894,2.0
3895,1.0
3896,6.0
3897,7.0
3898,1.0
3899,2.0
3900,7.0
3901,7.0
3902,4.0
3903,1.0
3904,0.0
3905,0.0
3906,6.0
3907,2.0
3908,9.0
3909,9.0
3910,7.0
3911,3.0
3912,3.0
3913,9.0
3914,4.0
3915,7.0
3916,5.0
3917,8.0
3918,1.0
3919,9.0
3920,1.0
3921,4.0
3922,0.0
3923,2.0
3924,7.0
3925,5.0
3926,8.0
3927,5.0
3928,8.0
3929,3.0
3930,9.0
3931,4.0
3932,5.0
3933,8.0
3934,7.0
3935,2.0
3936,1.0
3937,7.0
3938,2.0
3939,7.0
3940,3.0
3941,5.0
3942,2.0
3943,7.0
3944,1.0
3945,0.0
3946,5.0
3947,2.0
3948,4.0
3949,8.0
3950,0.0
3951,9.0
3952,6.0
3953,7.0
3954,7.0
3955,8.0
3956,6.0
3957,7.0
3958,2.0
3959,0.0
3960,1.0
3961,8.0
3962,4.0
3963,9.0
3964,3.0
3965,3.0
3966,2.0
3967,7.0
3968,7.0
3969,7.0
3970,4.0
3971,0.0
3972,6.0
3973,3.0
3974,8.0
3975,0.0
3976,4.0
3977,0.0
3978,3.0
3979,2.0
3980,9.0
3981,5.0
3982,2.0
3983,1.0
3984,8.0
3985,5.0
3986,2.0
3987,0.0
3988,3.0
3989,0.0
3990,6.0
3991,5.0
3992,0.0
3993,0.0
3994,9.0
3995,4.0
3996,1.0
3997,5.0
3998,9.0
3999,8.0
4000,3.0
4001,6.0
4002,9.0
4003,8.0
4004,6.0
4005,0.0
4006,7.0
4007,3.0
4008,5.0
4009,8.0
4010,9.0
4011,1.0
4012,9.0
4013,1.0
4014,8.0
4015,2.0
4016,6.0
4017,2.0
4018,4.0
4019,0.0
4020,9.0
4021,9.0
4022,4.0
4023,0.0
4024,9.0
4025,4.0
4026,2.0
4027,4.0
4028,7.0
4029,2.0
4030,0.0
4031,4.0
4032,6.0
4033,0.0
4034,1.0
4035,7.0
4036,7.0
4037,7.0
4038,7.0
4039,6.0
4040,0.0
4041,8.0
4042,0.0
4043,3.0
4044,2.0
4045,2.0
4046,3.0
4047,9.0
4048,7.0
4049,8.0
4050,9.0
4051,3.0
4052,8.0
4053,9.0
4054,1.0
4055,4.0
4056,5.0
4057,9.0
4058,6.0
4059,8.0
4060,4.0
4061,2.0
4062,1.0
4063,6.0
4064,5.0
4065,6.0
4066,3.0
4067,0.0
4068,0.0
4069,9.0
4070,1.0
4071,4.0
4072,6.0
4073,1.0
4074,3.0
4075,4.0
4076,9.0
4077,8.0
4078,6.0
4079,3.0
4080,3.0
4081,6.0
4082,8.0
4083,5.0
4084,0.0
4085,3.0
4086,2.0
4087,2.0
4088,0.0
4089,4.0
4090,1.0
4091,3.0
4092,4.0
4093,9.0
4094,2.0
4095,3.0
4096,6.0
4097,6.0
4098,7.0
4099,9.0
4100,7.0
4101,2.0
4102,6.0
4103,5.0
4104,3.0
4105,4.0
4106,2.0
4107,5.0
4108,6.0
4109,0.0
4110,6.0
4111,5.0
4112,8.0
4113,6.0
4114,9.0
4115,4.0
4116,7.0
4117,3.0
4118,5.0
4119,3.0
4120,7.0
4121,1.0
4122,5.0
4123,4.0
4124,2.0
4125,8.0
4126,4.0
4127,5.0
4128,3.0
4129,4.0
4130,6.0
4131,8.0
4132,6.0
4133,2.0
4134,6.0
4135,2.0
4136,7.0
4137,1.0
4138,6.0
