ImageId,Label
2997,8
2998,2
2999,4
3000,7
3001,1
3002,7
3003,6
3004,8
3005,7
3006,3
3007,3
3008,9
3009,2
3010,2
3011,4
3012,3
3013,7
3014,7
3015,8
3016,8
3017,1
3018,4
3019,0
3020,3
3021,0
3022,5
3023,3
3024,8
3025,0
3026,7
3027,1
3028,8
3029,4
3030,2
3031,3
3032,9
3033,4
3034,8
3035,3
3036,2
3037,8
3038,5
3039,2
3040,9
3041,3
3042,6
3043,5
3044,4
3045,7
3046,1
3047,0
3048,9
3049,7
3050,7
3051,8
3052,6
3053,3
3054,9
3055,3
3056,7
3057,7
3058,4
3059,0
3060,1
3061,7
3062,3
3063,2
3064,1
3065,4
3066,8
3067,8
3068,3
3069,8
3070,1
3071,1
3072,2
3073,2
3074,0
3075,3
3076,4
3077,6
3078,6
3079,7
3080,1
3081,2
3082,7
3083,1
3084,9
3085,1
3086,8
3087,4
3088,3
3089,5
3090,5
3091,0
3092,1
3093,8
3094,0
3095,2
3096,9
3097,9
3098,8
3099,2
3100,6
3101,4
3102,9
3103,1
3104,5
3105,2
3106,9
3107,4
3108,3
3109,7
3110,9
3111,5
3112,4
3113,0
3114,9
3115,8
3116,6
3117,6
3118,7
3119,3
3120,2
3121,7
3122,6
3123,0
3124,9
3125,3
3126,9
3127,7
3128,8
3129,2
3130,9
3131,4
3132,8
3133,7
3134,3
3135,3
3136,4
3137,7
3138,0
3139,7
3140,5
3141,3
3142,4
3143,0
3144,6
3145,1
3146,7
3147,2
3148,7
3149,3
3150,1
3151,2
3152,2
3153,9
3154,5
3155,2
3156,7
3157,9
3158,9
3159,5
3160,6
3161,6
3162,6
3163,4
3164,0
3165,0
3166,3
3167,2
3168,3
3169,7
3170,7
3171,1
3172,4
3173,2
3174,7
3175,8
3176,3
3177,7
3178,9
3179,5
3180,1
3181,9
3182,2
3183,6
3184,1
3185,9
3186,3
3187,9
3188,3
3189,1
3190,9
3191,1
3192,9
3193,4
3194,7
3195,4
3196,5
3197,6
3198,4
3199,0
3200,1
3201,9
3202,0
3203,2
3204,8
3205,9
3206,6
3207,3
3208,0
3209,0
3210,8
3211,4
3212,6
3213,3
3214,0
3215,6
3216,7
3217,1
3218,9
3219,2
3220,8
3221,5
3222,3
3223,8
3224,8
3225,4
3226,2
3227,9
3228,9
3229,6
3230,4
3231,3
3232,2
3233,2
3234,2
3235,6
3236,6
3237,7
3238,0
3239,9
3240,2
3241,0
3242,7
3243,7
3244,9
3245,5
3246,9
3247,1
3248,1
3249,0
3250,9
3251,9
3252,3
3253,8
3254,4
3255,1
3256,4
3257,0
3258,8
3259,6
3260,3
3261,7
3262,4
3263,2
3264,4
3265,7
3266,8
3267,3
3268,0
3269,1
3270,3
3271,4
3272,8
3273,0
3274,9
3275,1
3276,3
3277,7
3278,4
3279,9
3280,6
3281,8
3282,6
3283,8
3284,0
3285,9
3286,9
3287,7
3288,2
3289,9
3290,2
3291,4
3292,9
3293,7
3294,9
3295,3
3296,3
3297,3
3298,1
3299,3
3300,4
3301,2
3302,0
3303,4
3304,8
3305,7
3306,7
3307,2
3308,7
3309,1
3310,9
3311,7
3312,2
3313,8
3314,3
3315,9
3316,9
3317,6
3318,4
3319,4
3320,3
3321,7
3322,8
3323,9
3324,5
3325,1
3326,1
3327,1
3328,1
3329,4
3330,6
3331,4
3332,6
3333,3
3334,9
3335,5
3336,2
3337,2
3338,7
3339,3
3340,6
3341,8
3342,8
3343,7
3344,7
3345,2
3346,4
3347,9
3348,6
3349,3
3350,7
3351,9
3352,1
3353,6
3354,0
3355,3
3356,5
3357,8
3358,1
3359,0
3360,6
3361,3
3362,2
3363,2
3364,3
3365,2
3366,5
3367,8
3368,4
3369,9
3370,4
3371,7
3372,3
3373,2
3374,5
3375,8
3376,5
3377,4
3378,7
3379,7
3380,0
3381,9
3382,8
3383,1
3384,5
3385,2
3386,3
3387,1
3388,5
3389,1
3390,5
3391,7
3392,6
3393,7
3394,9
3395,1
3396,6
3397,0
3398,3
3399,4
3400,6
3401,0
3402,8
3403,7
3404,4
3405,2
3406,7
3407,1
3408,7
3409,3
3410,2
3411,9
3412,7
3413,9
3414,8
3415,0
3416,2
3417,4
3418,4
3419,1
3420,4
3421,3
3422,6
3423,3
3424,5
3425,4
3426,8
3427,8
3428,1
3429,2
3430,7
3431,5
3432,9
3433,1
3434,2
3435,4
3436,2
3437,3
3438,2
3439,5
3440,6
3441,1
3442,1
3443,9
3444,9
3445,6
3446,4
3447,1
3448,5
3449,0
3450,8
3451,2
3452,3
3453,7
3454,1
3455,9
3456,1
3457,2
3458,7
3459,6
3460,9
3461,3
3462,4
3463,9
3464,8
3465,1
3466,3
3467,7
3468,6
3469,4
3470,5
3471,3
3472,3
3473,9
3474,9
3475,6
3476,1
3477,7
3478,1
3479,6
3480,7
3481,1
3482,4
3483,0
3484,7
3485,8
3486,0
3487,7
3488,6
3489,0
3490,0
3491,9
3492,8
3493,0
3494,4
3495,6
3496,7
3497,5
3498,3
3499,0
3500,0
3501,5
3502,8
3503,4
3504,3
3505,8
3506,2
3507,9
3508,0
3509,4
3510,8
3511,9
3512,0
3513,4
3514,0
3515,8
3516,8
3517,6
3518,3
3519,4
3520,5
3521,7
3522,4
3523,1
3524,4
3525,7
3526,6
3527,4
3528,6
3529,7
3530,0
3531,9
3532,9
3533,5
3534,9
3535,4
3536,0
3537,7
3538,6
3539,1
3540,2
3541,0
3542,1
3543,8
3544,1
3545,9
3546,5
3547,8
3548,4
3549,6
3550,1
3551,8
3552,1
3553,3
3554,6
3555,4
3556,0
3557,9
3558,4
3559,6
3560,5
3561,6
3562,0
3563,6
3564,1
3565,3
3566,5
3567,3
3568,8
3569,4
3570,1
3571,9
3572,9
3573,2
3574,1
3575,5
3576,9
3577,1
3578,9
3579,2
3580,4
3581,8
3582,1
3583,6
3584,2
3585,6
3586,4
3587,1
3588,8
3589,5
3590,7
3591,2
3592,1
3593,7
3594,7
3595,8
3596,0
3597,0
3598,0
3599,4
3600,0
3601,9
3602,1
3603,9
3604,2
3605,3
3606,6
3607,7
3608,2
3609,7
3610,7
3611,1
3612,5
3613,1
3614,1
3615,3
3616,6
3617,9
3618,3
3619,0
3620,0
3621,2
3622,3
3623,7
3624,7
3625,1
3626,1
3627,8
3628,1
3629,8
3630,4
3631,6
3632,1
3633,7
3634,0
3635,3
3636,6
3637,1
3638,0
3639,8
3640,8
3641,7
3642,8
3643,3
3644,4
3645,0
3646,4
3647,6
3648,1
3649,2
3650,9
3651,0
3652,0
3653,8
3654,6
3655,8
3656,3
3657,3
3658,5
3659,5
3660,9
3661,1
3662,1
3663,1
3664,2
3665,8
3666,1
3667,6
3668,2
3669,1
3670,9
3671,6
3672,1
3673,8
3674,3
3675,0
3676,4
3677,1
3678,1
3679,4
3680,4
3681,2
3682,7
3683,2
3684,1
3685,1
3686,4
3687,4
3688,8
3689,4
3690,9
3691,4
3692,1
3693,7
3694,4
3695,5
3696,6
3697,6
3698,0
3699,8
3700,4
3701,3
3702,7
3703,6
3704,9
3705,9
3706,2
3707,9
3708,8
3709,7
3710,5
3711,2
3712,2
3713,0
3714,3
3715,7
3716,1
3717,4
3718,6
3719,7
3720,6
3721,1
3722,4
3723,3
3724,0
3725,9
3726,6
3727,6
3728,4
3729,5
3730,0
3731,3
3732,1
3733,5
3734,3
3735,7
3736,1
3737,1
3738,6
3739,2
3740,9
3741,4
3742,6
3743,3
3744,8
3745,3
3746,1
3747,1
3748,8
3749,2
3750,5
3751,7
3752,7
3753,5
3754,9
3755,1
3756,8
3757,2
3758,0
3759,9
3760,2
3761,3
3762,5
3763,9
3764,8
3765,2
3766,5
3767,2
3768,5
3769,7
3770,1
3771,4
3772,6
3773,3
3774,7
3775,7
3776,4
3777,8
3778,5
3779,1
3780,0
3781,3
3782,6
3783,2
3784,1
3785,8
3786,5
3787,3
3788,8
3789,7
3790,0
3791,3
3792,8
3793,4
3794,1
3795,7
3796,2
3797,0
3798,3
3799,3
3800,7
3801,4
3802,1
3803,5
3804,9
3805,6
3806,4
3807,3
3808,6
3809,4
3810,8
3811,7
3812,6
3813,2
3814,7
3815,8
3816,9
3817,4
3818,2
3819,5
3820,4
3821,7
3822,4
3823,5
3824,9
3825,1
3826,4
3827,2
3828,1
3829,3
3830,6
3831,9
3832,7
3833,0
3834,5
3835,8
3836,6
3837,2
3838,5
3839,9
3840,5
3841,9
3842,1
3843,5
3844,7
3845,3
3846,6
3847,2
3848,7
3849,7
3850,9
3851,4
3852,4
3853,5
3854,6
3855,1
3856,6
3857,5
3858,9
3859,1
3860,5
3861,0
3862,1
3863,8
3864,5
3865,2
3866,2
3867,0
3868,6
3869,6
3870,6
3871,1
3872,0
3873,0
3874,4
3875,1
3876,7
3877,6
3878,9
3879,5
3880,8
3881,3
3882,8
3883,3
3884,6
3885,5
3886,8
3887,6
3888,0
3889,0
3890,1
3891,8
3892,6
3893,7
3894,2
3895,1
3896,6
3897,9
3898,1
3899,2
3900,7
3901,7
3902,4
3903,1
3904,0
3905,0
3906,6
3907,2
3908,3
3909,8
3910,7
3911,3
3912,3
3913,9
3914,4
3915,7
3916,5
3917,8
3918,1
3919,6
3920,1
3921,4
3922,0
3923,2
3924,9
3925,5
3926,8
3927,4
3928,9
3929,3
3930,2
3931,4
3932,8
3933,8
3934,7
3935,2
3936,1
3937,7
3938,2
3939,7
3940,3
3941,5
3942,2
3943,7
3944,1
3945,0
3946,5
3947,2
3948,4
3949,8
3950,0
3951,9
3952,6
3953,7
3954,7
3955,8
3956,5
3957,7
3958,2
3959,0
3960,1
3961,8
3962,4
3963,8
3964,3
3965,3
3966,1
3967,7
3968,5
3969,7
3970,4
3971,0
3972,6
3973,8
3974,8
3975,0
3976,4
3977,0
3978,2
3979,2
3980,9
3981,5
3982,2
3983,3
3984,2
3985,5
3986,2
3987,0
3988,3
3989,0
3990,6
3991,5
3992,0
3993,0
3994,4
3995,4
3996,1
3997,5
3998,9
3999,8
4000,3
4001,8
4002,9
4003,8
4004,6
4005,7
4006,7
4007,3
4008,5
4009,8
4010,9
4011,1
4012,9
4013,1
4014,8
4015,2
4016,6
4017,0
4018,4
4019,0
4020,9
4021,2
4022,4
4023,0
4024,9
4025,4
4026,2
4027,4
4028,7
4029,2
4030,9
4031,4
4032,2
4033,0
4034,1
4035,7
4036,7
4037,7
4038,7
4039,6
4040,0
4041,8
4042,0
4043,2
4044,2
4045,2
4046,5
4047,9
4048,7
4049,8
4050,7
4051,3
4052,7
4053,9
4054,1
4055,4
4056,5
4057,9
4058,0
4059,8
4060,4
4061,3
4062,1
4063,6
4064,5
4065,6
4066,3
4067,0
4068,0
4069,9
4070,1
4071,4
4072,6
4073,1
4074,3
4075,2
4076,5
4077,8
4078,6
4079,0
4080,6
4081,6
4082,8
4083,9
4084,5
4085,3
4086,2
4087,2
4088,0
4089,4
4090,1
4091,3
4092,4
4093,9
4094,2
4095,3
4096,8
4097,6
4098,7
4099,9
4100,7
4101,2
4102,6
4103,5
4104,3
4105,4
4106,2
4107,5
4108,6
4109,0
4110,3
4111,5
4112,8
4113,6
4114,9
4115,4
4116,3
4117,3
4118,5
4119,3
4120,7
4121,5
4122,5
4123,4
4124,2
4125,8
4126,4
4127,5
4128,3
4129,3
4130,6
4131,8
4132,6
4133,2
4134,6
4135,2
4136,7
4137,1
4138,6
4139,9
4140,6
4141,6
4142,3
4143,2
4144,2
4145,1
4146,0
4147,2
4148,5
4149,3
4150,8
4151,7
4152,0
4153,6
4154,8
4155,1
4156,6
4157,7
4158,0
4159,7
4160,6
4161,4
4162,7
4163,6
4164,6
4165,1
4166,3
4167,1
4168,0
4169,4
4170,5
4171,5
4172,8
4173,0
4174,5
4175,6
4176,7
4177,5
4178,0
4179,1
4180,1
4181,8
4182,7
4183,9
4184,9
4185,3
4186,2
4187,2
4188,8
4189,2
4190,8
4191,6
4192,2
4193,1
4194,2
4195,1
4196,4
4197,7
4198,3
4199,8
4200,5
4201,6
4202,0
4203,8
4204,9
4205,0
4206,7
4207,9
4208,6
4209,8
4210,3
4211,6
4212,5
4213,2
4214,6
4215,7
4216,7
4217,3
4218,3
4219,2
4220,8
4221,4
4222,3
4223,9
4224,2
4225,8
4226,1
4227,0
4228,4
4229,6
4230,3
4231,2
4232,4
4233,9
4234,7
4235,8
4236,2
4237,8
4238,3
4239,3
4240,2
4241,2
4242,8
4243,8
4244,3
4245,8
4246,6
4247,4
4248,7
4249,1
4250,1
4251,1
4252,8
4253,9
4254,5
4255,6
4256,7
4257,9
4258,9
4259,9
4260,8
4261,0
4262,6
4263,4
4264,3
4265,7
4266,4
4267,6
4268,7
4269,9
4270,5
4271,0
4272,2
4273,1
4274,6
4275,4
4276,4
4277,1
4278,4
4279,3
4280,5
4281,5
4282,3
4283,5
4284,3
4285,1
4286,6
4287,6
4288,5
4289,4
4290,6
4291,6
4292,0
4293,9
4294,1
4295,0
4296,8
4297,7
4298,6
4299,0
4300,0
4301,5
4302,8
4303,6
4304,2
4305,9
4306,5
4307,3
4308,4
4309,6
4310,2
4311,4
4312,2
4313,0
4314,5
4315,7
4316,3
4317,9
4318,3
4319,1
4320,8
4321,4
4322,7
4323,5
4324,6
4325,0
4326,9
4327,5
4328,3
4329,3
4330,9
4331,1
4332,7
4333,3
4334,3
4335,2
4336,7
4337,1
4338,1
4339,7
4340,1
4341,7
4342,2
4343,7
4344,0
4345,5
4346,0
4347,2
4348,6
4349,8
4350,3
4351,3
4352,8
4353,9
4354,2
4355,5
4356,1
4357,2
4358,8
4359,7
4360,9
4361,6
4362,1
4363,7
4364,7
4365,6
4366,2
4367,5
4368,4
4369,7
4370,0
4371,4
4372,5
4373,4
4374,7
4375,2
4376,9
4377,5
4378,8
4379,4
4380,8
4381,2
4382,9
4383,8
4384,2
4385,8
4386,1
4387,0
4388,7
4389,7
4390,2
4391,1
4392,0
4393,3
4394,3
4395,7
4396,8
4397,6
4398,6
4399,4
4400,8
4401,9
4402,3
4403,1
4404,6
4405,0
4406,2
4407,0
4408,1
4409,2
4410,5
4411,9
4412,7
4413,2
4414,2
4415,6
4416,8
4417,1
4418,3
4419,3
4420,4
4421,2
4422,0
4423,3
4424,6
4425,9
4426,3
4427,6
4428,9
4429,3
4430,2
4431,6
4432,1
4433,6
4434,7
4435,6
4436,8
4437,7
4438,0
4439,7
4440,0
4441,2
4442,6
4443,6
4444,9
4445,9
4446,9
4447,6
4448,4
4449,9
4450,0
4451,1
4452,2
4453,4
4454,4
4455,8
4456,5
4457,2
4458,4
4459,5
4460,5
4461,3
4462,2
4463,4
4464,2
4465,6
4466,3
4467,5
4468,6
4469,8
4470,3
4471,5
4472,2
4473,1
4474,8
4475,2
4476,2
4477,5
4478,8
4479,8
4480,3
4481,4
4482,9
4483,3
4484,9
4485,0
4486,2
4487,7
4488,0
4489,6
4490,9
4491,7
4492,7
4493,1
4494,4
4495,2
4496,2
4497,1
4498,3
4499,8
4500,7
4501,2
4502,5
4503,7
4504,1
4505,5
4506,9
4507,7
4508,6
4509,2
4510,0
4511,0
4512,1
4513,0
4514,7
4515,7
4516,6
4517,4
4518,9
4519,2
4520,7
4521,3
4522,0
4523,7
4524,6
4525,0
4526,1
4527,6
4528,7
4529,1
4530,5
4531,1
4532,3
4533,0
4534,9
4535,3
4536,3
4537,4
4538,6
4539,6
4540,8
4541,8
4542,0
4543,3
4544,1
4545,6
4546,5
4547,3
4548,9
4549,0
4550,8
4551,3
4552,7
4553,3
4554,6
4555,9
4556,6
4557,0
4558,0
4559,5
4560,4
4561,4
4562,5
4563,7
4564,2
4565,8
4566,7
4567,0
4568,2
4569,8
4570,5
4571,3
4572,3
4573,6
4574,1
4575,0
4576,2
4577,3
4578,7
4579,2
4580,8
4581,8
4582,1
4583,9
4584,1
4585,8
4586,6
4587,8
4588,5
4589,8
4590,4
4591,5
4592,9
4593,8
4594,6
4595,5
4596,5
4597,3
4598,1
4599,8
4600,4
4601,5
4602,8
4603,5
4604,3
4605,8
4606,0
4607,5
4608,5
4609,1
4610,3
4611,2
4612,8
4613,4
4614,7
4615,7
4616,4
4617,6
4618,7
4619,7
4620,1
4621,4
4622,2
4623,8
4624,8
4625,6
4626,6
4627,3
4628,1
4629,9
4630,6
4631,1
4632,1
4633,1
4634,8
4635,2
4636,4
4637,4
4638,7
4639,3
4640,4
4641,8
4642,7
4643,0
4644,0
4645,7
4646,1
4647,4
4648,2
4649,1
4650,4
4651,9
4652,6
4653,3
4654,6
4655,9
4656,3
4657,1
4658,4
4659,5
4660,7
4661,5
4662,0
4663,2
4664,2
4665,5
4666,3
4667,4
4668,3
4669,2
4670,4
4671,3
4672,1
4673,1
4674,5
4675,4
4676,4
4677,7
4678,1
4679,3
4680,6
4681,6
4682,4
4683,8
4684,7
4685,5
4686,2
4687,5
4688,7
4689,3
4690,4
4691,9
4692,9
4693,8
4694,3
4695,6
4696,7
4697,0
4698,4
4699,6
4700,0
4701,9
4702,0
4703,2
4704,3
4705,2
4706,7
4707,2
4708,7
4709,1
4710,0
4711,3
4712,2
4713,4
4714,5
4715,7
4716,6
4717,6
4718,6
4719,7
4720,5
4721,1
4722,0
4723,5
4724,2
4725,1
4726,6
4727,9
4728,1
4729,9
4730,1
4731,3
4732,2
4733,9
4734,4
4735,0
4736,1
4737,2
4738,0
4739,9
4740,2
4741,5
4742,6
4743,9
4744,3
4745,1
4746,3
4747,0
4748,0
4749,1
4750,2
4751,2
4752,7
4753,9
4754,7
4755,3
4756,7
4757,9
4758,5
4759,1
4760,7
4761,6
4762,2
4763,2
4764,8
4765,8
4766,3
4767,9
4768,6
4769,6
4770,1
4771,8
4772,9
4773,4
4774,6
4775,1
4776,6
4777,1
4778,8
4779,0
4780,9
4781,8
4782,1
4783,4
4784,6
4785,0
4786,0
4787,3
4788,6
4789,4
4790,6
4791,3
4792,7
4793,8
4794,2
4795,3
4796,9
4797,9
4798,5
4799,7
4800,1
4801,8
4802,4
4803,4
4804,1
4805,4
4806,2
4807,3
4808,4
4809,9
4810,7
4811,4
4812,0
4813,7
4814,2
4815,6
4816,9
4817,7
4818,9
4819,5
4820,0
4821,9
4822,3
4823,3
4824,8
4825,6
4826,4
4827,1
4828,6
4829,9
4830,7
4831,0
4832,0
4833,2
4834,1
4835,1
4836,8
4837,9
4838,5
4839,2
4840,2
4841,1
4842,6
4843,6
4844,6
4845,6
4846,3
4847,5
4848,3
4849,8
4850,5
4851,1
4852,9
4853,0
4854,4
4855,8
4856,8
4857,1
4858,7
4859,1
4860,9
4861,7
4862,5
4863,2
4864,9
4865,0
4866,6
4867,7
4868,4
4869,7
4870,8
4871,6
4872,7
4873,9
4874,7
4875,7
4876,9
4877,0
4878,6
4879,9
4880,0
4881,0
4882,9
4883,1
4884,9
4885,8
4886,0
4887,3
4888,0
4889,6
4890,4
4891,9
4892,0
4893,9
4894,8
4895,9
4896,4
4897,7
4898,8
4899,7
4900,5
4901,5
4902,9
4903,1
4904,8
4905,6
4906,4
4907,6
4908,2
4909,4
4910,9
4911,6
4912,2
4913,1
4914,3
4915,3
4916,8
4917,4
4918,2
4919,1
4920,1
4921,6
4922,3
4923,1
4924,2
4925,3
4926,9
4927,1
4928,4
4929,0
4930,1
4931,6
4932,1
4933,5
4934,4
4935,6
4936,8
4937,5
4938,8
4939,4
4940,9
4941,8
4942,8
4943,7
4944,0
4945,2
4946,0
4947,7
4948,9
4949,2
4950,6
4951,5
4952,8
4953,0
4954,2
4955,6
4956,6
4957,3
4958,2
4959,5
4960,7
4961,1
4962,5
4963,8
4964,4
4965,5
4966,5
4967,1
4968,7
4969,7
4970,3
4971,2
4972,9
4973,5
4974,9
4975,2
4976,8
4977,4
4978,7
4979,4
4980,2
4981,3
4982,0
4983,4
4984,8
4985,7
4986,9
4987,1
4988,7
4989,8
4990,5
4991,5
4992,1
4993,0
4994,2
4995,0
4996,1
4997,1
4998,3
4999,7
5000,8
5001,4
5002,7
5003,5
5004,7
5005,4
5006,9
5007,2
5008,9
5009,2
5010,5
5011,0
5012,4
5013,3
5014,3
5015,0
5016,1
5017,9
5018,1
5019,8
5020,2
5021,1
5022,4
5023,9
5024,9
5025,2
5026,3
5027,2
5028,7
5029,4
5030,5
5031,0
5032,4
5033,1
5034,3
5035,8
5036,8
5037,4
5038,1
5039,1
5040,1
5041,4
5042,6
5043,9
5044,6
5045,3
5046,1
5047,4
5048,4
5049,8
5050,5
5051,3
5052,6
5053,1
5054,9
5055,7
5056,2
5057,2
5058,4
5059,4
5060,9
5061,8
5062,2
5063,6
5064,8
5065,9
5066,6
5067,6
5068,9
5069,0
5070,8
5071,9
5072,2
5073,0
5074,4
5075,3
5076,3
5077,6
5078,9
5079,4
5080,6
5081,4
5082,1
5083,4
5084,1
5085,5
5086,1
5087,3
5088,3
5089,6
5090,6
5091,2
5092,5
5093,1
5094,3
5095,4
5096,3
5097,0
5098,9
5099,0
5100,5
5101,5
5102,4
5103,6
5104,7
5105,5
5106,6
5107,8
5108,9
5109,9
5110,9
5111,8
5112,5
5113,2
5114,2
5115,2
5116,0
5117,2
5118,3
5119,6
5120,3
5121,9
5122,0
5123,3
5124,3
5125,4
5126,5
5127,1
5128,0
5129,4
5130,8
5131,5
5132,7
5133,7
5134,6
5135,6
5136,2
5137,5
5138,8
5139,3
5140,3
5141,5
5142,7
5143,1
5144,4
5145,7
5146,4
5147,2
5148,8
5149,2
5150,5
5151,0
5152,3
5153,9
5154,6
5155,2
5156,9
5157,1
5158,3
5159,8
5160,9
5161,6
5162,5
5163,4
5164,6
5165,6
5166,9
5167,0
5168,1
5169,6
5170,2
5171,9
5172,5
5173,1
5174,4
5175,3
5176,6
5177,9
5178,6
5179,8
5180,3
5181,9
5182,4
5183,0
5184,0
5185,1
5186,8
5187,2
5188,1
5189,7
5190,5
5191,8
5192,3
5193,6
5194,1
5195,6
5196,7
5197,5
5198,3
5199,9
5200,2
5201,5
5202,1
5203,7
5204,1
5205,6
5206,1
5207,0
5208,0
5209,7
5210,3
5211,3
5212,3
5213,9
5214,5
5215,3
5216,5
5217,4
5218,0
5219,2
5220,7
5221,1
5222,2
5223,5
5224,8
5225,2
5226,6
5227,5
5228,9
5229,2
5230,6
5231,6
5232,3
5233,7
5234,6
5235,4
5236,5
5237,7
5238,8
5239,7
5240,1
5241,5
5242,2
5243,5
5244,4
5245,0
5246,5
5247,4
5248,5
5249,4
5250,1
5251,3
5252,8
5253,0
5254,0
5255,7
5256,7
5257,5
5258,8
5259,9
5260,0
5261,7
5262,9
5263,1
5264,7
5265,4
5266,2
5267,7
5268,2
5269,9
5270,6
5271,6
5272,0
5273,4
5274,9
5275,1
5276,7
5277,0
5278,4
5279,4
5280,1
5281,0
5282,1
5283,3
5284,2
5285,2
5286,4
5287,7
5288,9
5289,2
5290,7
5291,7
5292,9
5293,1
5294,5
5295,0
5296,2
5297,2
5298,5
5299,1
5300,6
5301,2
5302,1
5303,7
5304,2
5305,7
5306,1
5307,0
5308,7
5309,5
5310,5
5311,5
5312,5
5313,3
5314,8
5315,0
5316,9
5317,1
5318,6
5319,5
5320,0
5321,1
5322,1
5323,5
5324,6
5325,1
5326,0
5327,2
5328,5
5329,6
5330,6
5331,0
5332,9
5333,5
5334,3
5335,6
5336,3
5337,2
5338,0
5339,3
5340,6
5341,6
5342,5
5343,0
5344,8
5345,5
5346,2
5347,4
5348,2
5349,5
5350,1
5351,5
5352,8
5353,4
5354,0
5355,8
5356,3
5357,0
5358,3
5359,2
5360,1
5361,2
5362,6
5363,0
5364,4
5365,9
5366,9
5367,1
5368,2
5369,2
5370,1
5371,8
5372,4
5373,0
5374,8
5375,5
5376,3
5377,0
5378,0
5379,8
5380,9
5381,7
5382,7
5383,0
5384,7
5385,1
5386,9
5387,8
5388,8
5389,3
5390,2
5391,2
5392,3
5393,5
5394,3
5395,0
5396,6
5397,7
5398,2
5399,4
5400,2
5401,5
5402,9
5403,0
5404,9
5405,8
5406,8
5407,8
5408,7
5409,5
5410,6
5411,5
5412,4
5413,6
5414,3
5415,4
5416,9
5417,7
5418,4
5419,3
5420,1
5421,1
5422,9
5423,1
5424,7
5425,3
5426,0
5427,7
5428,0
5429,8
5430,0
5431,1
5432,0
5433,0
5434,8
5435,2
5436,5
5437,8
5438,9
5439,0
5440,8
5441,2
5442,0
5443,4
5444,4
5445,5
5446,7
5447,6
5448,7
5449,7
5450,4
5451,2
5452,1
5453,2
5454,3
5455,8
5456,6
5457,8
5458,9
5459,1
5460,5
5461,1
5462,5
5463,9
5464,5
5465,7
5466,7
5467,1
5468,8
5469,7
5470,0
5471,9
5472,5
5473,0
5474,6
5475,1
5476,3
5477,0
5478,1
5479,9
5480,1
5481,2
5482,1
5483,6
5484,2
5485,5
5486,4
5487,9
5488,2
5489,2
5490,4
5491,7
5492,0
5493,0
5494,8
5495,6
5496,3
5497,1
5498,4
5499,4
5500,7
5501,4
5502,0
5503,8
5504,5
5505,4
5506,4
5507,8
5508,4
5509,1
5510,6
5511,7
5512,1
5513,9
5514,5
5515,3
5516,2
5517,6
5518,5
5519,0
5520,6
5521,9
5522,6
5523,8
5524,2
5525,4
5526,0
5527,4
5528,8
5529,5
5530,4
5531,7
5532,0
5533,8
5534,3
5535,4
5536,2
5537,0
5538,0
5539,6
5540,7
5541,9
5542,0
5543,1
5544,4
5545,2
5546,8
5547,5
5548,7
5549,2
5550,9
5551,6
5552,2
5553,6
5554,4
5555,2
5556,4
5557,1
5558,0
5559,1
5560,3
5561,1
5562,9
5563,1
5564,7
5565,5
5566,7
5567,5
5568,0
5569,8
5570,6
5571,8
5572,7
5573,1
5574,3
5575,5
5576,7
5577,9
5578,9
5579,9
5580,0
5581,3
5582,8
5583,2
5584,8
5585,6
5586,0
5587,4
5588,1
5589,0
5590,1
5591,6
5592,6
5593,1
5594,5
5595,5
5596,4
5597,1
5598,2
5599,8
5600,6
5601,1
5602,7
5603,4
5604,1
5605,3
5606,1
5607,1
5608,4
5609,0
5610,3
5611,1
5612,4
5613,5
5614,6
5615,4
5616,3
5617,4
5618,1
5619,8
5620,6
5621,0
5622,7
5623,7
5624,2
5625,3
5626,4
5627,7
5628,5
5629,1
5630,3
5631,3
5632,7
5633,5
5634,5
5635,8
5636,2
5637,1
5638,3
5639,6
5640,0
5641,8
5642,7
5643,1
5644,8
5645,6
5646,2
5647,6
5648,5
5649,1
5650,3
5651,0
5652,8
5653,7
5654,5
5655,5
5656,8
5657,1
5658,3
5659,6
5660,0
5661,8
5662,3
5663,8
5664,2
5665,2
5666,5
5667,6
5668,1
5669,1
5670,1
5671,5
5672,7
5673,0
5674,0
5675,0
5676,4
5677,7
5678,2
5679,7
5680,0
5681,5
5682,4
5683,0
5684,3
5685,9
5686,2
5687,3
5688,8
5689,3
5690,9
5691,0
5692,2
5693,7
5694,0
5695,2
5696,4
5697,3
5698,4
5699,1
5700,6
5701,4
5702,2
5703,4
5704,2
5705,8
5706,8
5707,2
5708,6
5709,6
5710,2
5711,6
5712,3
5713,4
5714,7
5715,2
5716,0
5717,0
5718,1
5719,9
5720,9
5721,6
5722,5
5723,9
5724,6
5725,7
5726,9
5727,8
5728,3
5729,6
5730,4
5731,6
5732,0
5733,8
5734,3
5735,0
5736,1
5737,3
5738,5
5739,9
5740,4
5741,3
5742,9
5743,8
5744,3
5745,1
5746,4
5747,4
5748,5
5749,8
5750,5
5751,1
5752,7
5753,8
5754,1
5755,1
5756,5
5757,7
5758,0
5759,0
5760,2
5761,4
5762,8
5763,4
5764,5
5765,9
5766,7
5767,9
5768,3
5769,2
5770,6
5771,9
5772,2
5773,7
5774,5
5775,5
5776,3
5777,0
5778,2
5779,8
5780,6
5781,4
5782,7
5783,0
5784,0
5785,1
5786,6
5787,3
5788,4
5789,8
5790,3
5791,4
5792,1
5793,3
5794,5
