"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0세","2022년01월_계_1세","2022년01월_계_2세","2022년01월_계_3세","2022년01월_계_4세","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_계_21세","2022년01월_계_22세","2022년01월_계_23세","2022년01월_계_24세","2022년01월_계_25세","2022년01월_계_26세","2022년01월_계_27세","2022년01월_계_28세","2022년01월_계_29세","2022년01월_계_30세","2022년01월_계_31세","2022년01월_계_32세","2022년01월_계_33세","2022년01월_계_34세","2022년01월_계_35세","2022년01월_계_36세","2022년01월_계_37세","2022년01월_계_38세","2022년01월_계_39세","2022년01월_계_40세","2022년01월_계_41세","2022년01월_계_42세","2022년01월_계_43세","2022년01월_계_44세","2022년01월_계_45세","2022년01월_계_46세","2022년01월_계_47세","2022년01월_계_48세","2022년01월_계_49세","2022년01월_계_50세","2022년01월_계_51세","2022년01월_계_52세","2022년01월_계_53세","2022년01월_계_54세","2022년01월_계_55세","2022년01월_계_56세","2022년01월_계_57세","2022년01월_계_58세","2022년01월_계_59세","2022년01월_계_60세","2022년01월_계_61세","2022년01월_계_62세","2022년01월_계_63세","2022년01월_계_64세","2022년01월_계_65세","2022년01월_계_66세","2022년01월_계_67세","2022년01월_계_68세","2022년01월_계_69세","2022년01월_계_70세","2022년01월_계_71세","2022년01월_계_72세","2022년01월_계_73세","2022년01월_계_74세","2022년01월_계_75세","2022년01월_계_76세","2022년01월_계_77세","2022년01월_계_78세","2022년01월_계_79세","2022년01월_계_80세","2022년01월_계_81세","2022년01월_계_82세","2022년01월_계_83세","2022년01월_계_84세","2022년01월_계_85세","2022년01월_계_86세","2022년01월_계_87세","2022년01월_계_88세","2022년01월_계_89세","2022년01월_계_90세","2022년01월_계_91세","2022년01월_계_92세","2022년01월_계_93세","2022년01월_계_94세","2022년01월_계_95세","2022년01월_계_96세","2022년01월_계_97세","2022년01월_계_98세","2022년01월_계_99세","2022년01월_계_100세 이상"
"서울특별시 광진구 자양제3동(1121584000)","27,961","27,961","182","158","200","168","216","241","261","261","236","269","251","250","233","229","260","261","229","282","266","252","281","368","371","362","358","411","392","385","389","416","397","385","386","390","376","371","432","379","434","473","506","457","482","387","432","419","379","406","475","492","558","486","500","486","458","421","437","479","420","449","446","448","441","373","401","364","382","315","259","260","186","212","172","201","170","146","134","132","124","151","127","122","98","108","97","68","90","76","69","52","32","31","22","18","14","6","7","6","3","5","3"
"서울특별시 광진구 자양제4동(1121584700)","17,933","17,933","50","68","67","65","81","63","62","76","69","71","70","71","66","72","83","82","77","98","103","119","142","176","209","255","272","328","396","359","367","389","334","305","302","274","257","283","255","247","240","282","285","245","264","194","200","211","207","236","268","272","304","286","263","315","293","276","325","300","303","331","362","358","338","346","327","281","310","244","239","261","178","180","193","181","215","157","106","112","111","160","119","103","93","64","55","55","63","42","22","17","19","12","18","9","8","5","1","2","1","1","2"
"서울특별시 광진구 구의제1동(1121585000)","21,810","21,810","76","69","61","92","80","66","86","79","75","99","77","104","88","105","102","111","105","124","158","147","191","301","323","423","442","518","582","624","650","620","619","548","492","450","410","375","359","363","374","311","346","348","310","292","292","273","302","275","344","346","335","337","327","318","344","285","310","291","269","334","310","327","322","297","264","240","238","219","180","186","137","152","172","174","160","143","102","108","114","128","101","103","83","72","74","50","40","35","23","23","21","10","10","12","2","4","5","2","1","3","6"
"서울특별시 광진구 구의제2동(1121586000)","26,488","26,488","107","118","146","169","143","192","187","173","209","205","190","212","189","197","274","207","221","274","247","251","264","331","301","329","382","352","395","433","383","437","438","349","357","337","375","345","367","357","399","422","472","417","408","370","420","378","420","427","456","463","502","518","481","494","441","425","455","434","363","442","443","436","403","416","367","361","380","291","252","275","213","225","218","217","249","198","149","143","136","172","130","115","99","108","77","75","70","50","45","24","26","14","8","6","12","11","7","8","2","2","5"
"서울특별시 광진구 구의제3동(1121587000)","28,599","28,599","147","140","155","164","172","186","178","191","184","232","189","211","218","250","259","239","243","264","268","281","303","390","350","429","454","462","502","509","550","520","516","448","458","474","471","427","439","422","435","410","424","439","439","391","416","401","412","448","546","471","531","545","526","492","489","473","444","426","422","459","449","444","422","429","368","360","351","305","254","280","211","179","203","193","191","163","145","138","133","141","134","111","104","97","73","68","68","51","48","27","32","17","29","18","9","4","5","5","0","1","5"
"서울특별시 동대문구 (1123000000)","337,419","337,419","1,471","1,611","1,828","1,786","1,929","2,096","2,247","2,135","2,080","2,306","2,163","2,220","2,041","2,150","2,362","2,122","2,037","2,255","2,447","2,930","3,729","4,693","5,141","5,890","6,149","6,325","6,356","6,236","5,871","5,730","5,630","5,109","4,802","4,651","4,692","4,606","4,585","4,492","5,100","5,315","5,411","5,113","5,009","4,471","4,559","4,459","4,613","4,891","5,146","5,365","5,524","5,673","5,558","5,397","5,115","5,021","5,041","4,999","4,716","5,151","5,469","5,701","5,369","4,996","5,022","4,571","4,786","4,252","3,597","3,957","2,784","2,988","3,022","3,071","3,167","2,659","2,315","2,296","2,334","2,708","2,187","1,786","1,634","1,485","1,236","1,113","914","801","596","499","345","299","244","193","135","77","63","48","48","32","70"
"서울특별시 동대문구 용신동(1123053600)","32,083","32,083","124","128","145","134","155","142","121","127","136","139","135","145","123","143","137","117","110","144","156","206","278","382","433","542","656","761","835","824","834","759","783","681","638","579","588","555","479","465","512","513","524","423","431","385","388","400","395","465","447","455","472","478","474","479","458","455","480","454","454","489","541","552","491","463","416","437","437","384","339","337","238","266","268","280","268","248","227","205","227","254","216","163","175","140","126","114","83","81","51","44","27","23","21","16","17","7","9","3","8","4","7"
"서울특별시 동대문구 제기동(1123054500)","24,569","24,569","73","99","82","89","95","109","92","90","105","119","104","125","101","126","140","117","134","128","154","211","281","364","437","472","521","521","480","466","467","428","406","360","325","309","305","276","280","299","316","339","292","291","293","253","286","271","266","288","338","357","391","387","423","410","377","352","342","351","349","406","398","458","468","404","402","392","426","350","293","364","251","283","281","308","306","254","181","204","219","287","201","180","161","137","128","128","85","84","57","56","41","27","20","15","20","5","4","4","3","8","8"
"서울특별시 동대문구 전농제1동(1123056000)","29,121","29,121","141","138","158","165","167","203","210","211","178","188","164","153","160","144","190","165","155","187","223","269","284","363","417","469","455","472","524","493","476","478","472","422","385","369","381","394","374","370","446","447","466","441","433","380","361","365","405","406","421","491","499","515","483","507","459","482","468","494","454","470","516","509","498","413","477","435","454","380","291","336","256","265","254","274","277","246","229","232","196","245","198","153","158","137","103","112","92","84","59","48","32","27","26","12","7","7","5","2","4","5","7"
"서울특별시 동대문구 전농제2동(1123057000)","18,513","18,513","73","74","84","105","105","112","148","147","132","150","155","163","148","155","178","173","156","191","173","170","191","235","211","226","211","209","221","237","208","225","229","222","211","191","215","186","188","207","229","276","287","264","302","244","267","265","295","297","333","358","339","347","327","347","306","327","327","290","308","289","338","334","312","318","295","256","262","260","221","230","158","161","165","170","176","143","142","140","137","174","136","121","95","111","95","70","58","49","35","21","24","13","12","15","3","7","5","6","3","0","3"
"서울특별시 동대문구 답십리제1동(1123060000)","28,996","28,996","228","222","277","237","276","273","320","288","262","269","237","210","177","180","197","181","167","183","206","233","257","324","361","401","393","466","428","471","475","523","453","449","496","468","486","487","553","533","602","612","603","591","539","480","429","413","398","433","478","420","415","454","464","437","399","437","409","417","381","419","447","423","420","366","383","295","319","311","242","251","159","196","211","178","218","183","129","130","162","170","138","121","109","103","91","59","72","41","42","36","27","20","12","18","7","5","5","2","4","3","11"
"서울특별시 동대문구 답십리제2동(1123061000)","28,224","28,224","149","185","181","169","178","176","184","177","175","198","161","161","164","169","201","191","173","183","235","201","274","305","312","304","333","349","378","408","396","429","444","423","428","447","419","412","446","417","441","434","438","373","438","359","370","361","394","426","453","441","471","510","495","505","470","442","462","467","439","490","518","536","500","434","435","406","433","413","338","362","235","296","262","258","280","227","200","205","208","252","187","166","130","134","120","94","86","62","61","45","33","27","18","14","15","3","5","7","3","0","2"
"서울특별시 동대문구 장안제1동(1123065000)","38,192","38,192","181","192","224","224","228","261","259","252","241","256","283","274","228","267","274","234","228","270","255","291","325","375","416","462","524","548","615","653","672","679","631","658","583","587","603","603","589","539","661","697","716","701","650","629","636","566","554","586","587","607","670","680","620","558","560","598","562","582","548","568","643","707","626","604","577","533","545","486","423","443","327","336","337","358","322","275","252","216","238","233","202","171","138","127","93","87","74","72","59","34","29","30","21","13","9","7","6","4","3","5","7"
"서울특별시 동대문구 장안제2동(1123066000)","32,494","32,494","194","215","266","240","253","295","312","318","301","335","288","321","265","293","304","279","261","230","282","254","304","381","338","339","424","367","402","395","436","403","438","463","393","439","457","478","506","464","601","627","660","658","588","502","565","531","554","548","546","569","585","534","560","533","466","425","458","458","448","457","469","548","476","494","462","426","441","432","343","353","259","248","279","253","273","228","203","179","173","189","161","119","102","100","81","85","54","57","43","35","30","23","11","21","8","8","4","2","4","1","11"
"서울특별시 동대문구 청량리동(1123070500)","18,800","18,800","48","51","61","63","55","65","89","81","82","109","99","88","102","87","85","98","106","130","102","126","154","182","192","212","194","261","252","256","237","241","237","202","197","177","208","198","202","207","211","221","247","232","191","213","207","212","220","246","255","307","306","309","306","322","310","300","329","336","298","377","403","449","419","390","416","377","399","314","312","346","215","238","248","248","267","210","197","215","214","237","175","155","143","126","93","90","83","77","57","51","26","37","25","18","16","7","5","4","5","0","2"
"서울특별시 동대문구 회기동(1123071000)","10,451","10,451","14","26","32","30","36","34","47","49","60","62","63","77","57","54","62","66","51","47","63","118","227","279","309","427","412","397","380","361","301","252","218","201","179","153","118","126","108","123","117","131","143","118","144","114","113","130","115","122","131","139","134","157","140","119","107","106","114","117","110","110","123","110","101","111","107","92","109","98","77","84","70","62","58","68","78","74","59","47","57","81","81","50","62","34","34","31","29","24","16","20","7","9","12","7","6","3","2","6","0","0","2"
"서울특별시 동대문구 휘경제1동(1123072000)","13,959","13,959","66","66","75","93","96","87","88","74","65","94","53","67","59","66","81","58","63","60","102","142","215","305","374","428","432","468","400","352","330","308","298","247","205","201","227","211","196","210","206","220","231","188","160","137","162","154","156","162","156","189","194","208","233","208","219","185","193","159","138","189","194","185","183","124","156","145","161","115","115","159","101","91","102","112","99","108","76","69","87","90","74","58","56","46","50","35","31","27","20","21","12","11","7","11","4","3","1","3","2","3","3"
"서울특별시 동대문구 휘경제2동(1123073000)","24,037","24,037","58","77","88","87","110","126","149","137","129","151","171","172","177","177","207","180","186","204","201","304","372","490","582","690","686","644","615","531","441","395","406","317","305","268","251","262","243","234","302","334","312","300","336","316","309","316","314","357","402","407","419","395","371","385","353","330","357","334","290","310","332","339","333","336","325","286","292","292","225","244","186","204","206","230","205","163","143","152","142","170","133","111","107","90","82","63","58","52","30","35","25","21","20","8","6","4","5","2","4","2","2"
"서울특별시 동대문구 이문제1동(1123074000)","18,001","18,001","46","40","48","51","81","77","84","61","74","84","87","97","105","124","122","104","93","115","125","205","343","433","506","621","597","555","549","491","340","354","345","253","211","215","214","197","174","191","184","196","197","213","186","196","209","218","230","242","245","288","271","314","297","264","259","263","216","252","213","245","232","252","240","244","260","206","216","163","163","190","133","154","145","134","163","140","126","142","121","149","138","106","99","107","63","65","58","43","27","29","13","14","16","13","7","5","5","2","4","1","3"
"서울특별시 동대문구 이문제2동(1123075000)","19,979","19,979","76","98","107","99","94","136","144","123","140","152","163","167","175","165","184","159","154","183","170","200","224","275","253","297","311","307","277","298","258","256","270","211","246","248","220","221","247","233","272","268","295","320","318","263","257","257","317","313","354","337","358","385","365","323","372","319","324","288","286","332","315","299","302","295","311","285","292","254","215","258","196","188","206","200","235","160","151","160","153","177","147","112","99","93","77","80","51","48","39","24","19","17","23","12","10","6","2","1","1","0","2"
"서울특별시 중랑구 (1126000000)","387,598","387,598","1,692","1,718","1,860","2,040","2,071","2,334","2,363","2,248","2,351","2,528","2,460","2,392","2,260","2,392","2,507","2,523","2,357","2,651","2,868","2,985","3,469","4,196","4,344","4,692","5,268","5,540","6,238","6,580","6,705","6,905","6,657","6,004","5,775","5,718","5,509","5,338","5,367","5,269","5,562","5,937","6,056","6,057","5,782","4,909","5,111","4,903","5,166","5,558","6,030","6,185","6,701","6,751","6,825","7,073","6,724","6,449","6,665","6,733","6,363","7,076","7,450","7,554","7,148","6,407","6,259","5,766","5,925","5,356","4,407","4,701","3,417","3,622","3,668","3,564","3,613","3,082","2,459","2,506","2,453","2,885","2,407","1,832","1,817","1,548","1,276","1,136","956","776","627","510","353","347","238","209","163","104","74","52","43","30","68"
"서울특별시 중랑구 면목제2동(1126052000)","24,037","24,037","69","93","102","98","99","125","139","119","134","144","133","133","144","138","132","142","140","146","182","163","202","241","275","296","320","332","348","379","385","433","399","354","322","324","314","300","296","290","299","330","351","358","369","328","336","290","310","361","381","380","439","438","509","482","460","474","504","509","432","501","470","499","458","405","383","377","361","321","294","271","219","254","218","245","228","179","167","172","165","197","146","109","117","102","84","74","61","48","37","31","28","25","15","13","13","6","8","3","3","2","3"
"서울특별시 중랑구 면목제4동(1126054000)","19,009","19,009","73","74","97","99","96","107","120","96","117","129","122","119","106","115","110","115","112","114","139","135","151","221","231","211","231","243","317","270","271","286","285","259","249","261","236","253","251","268","289","287","303","325","293","284","264","295","259","257","324","314","356","358","353","355","318","325","309","331","275","299","354","366","354","331","304","293","299","251","240","243","183","212","198","222","201","178","162","141","144","154","166","105","105","74","41","35","36","30","28","27","6","15","14","9","10","1","3","4","2","2","4"
"서울특별시 중랑구 면목제5동(1126055000)","14,798","14,798","121","125","129","148","192","180","144","128","108","110","94","88","76","75","86","76","86","92","99","102","136","142","143","139","170","165","195","196","231","224","235","225","254","242","233","275","289","272","312","304","329","306","255","216","190","184","177","211","243","229","237","280","228","264","245","243","245","220","230","233","234","252","252","194","223","186","204","162","147","135","112","117","125","109","99","96","80","74","76","109","68","57","54","42","38","33","33","21","13","15","4","8","4","5","3","5","1","2","0","0","0"
"서울특별시 중랑구 면목본동(1126056500)","33,461","33,461","127","116","114","155","115","145","179","135","140","163","163","143","135","156","162","194","163","200","213","252","302","371","385","404","497","565","595","699","669","663","657","565","554","554","497","474","497","446","469","483","502","493","432","394","461","402","451","544","520","562","607","611","608","708","594","593","598","582","578","631","670","669","595","529","505","477","464","429","375","418","289","331","340","308","281","261","234","209","228","263","203","152","155","133","105","94","79","56","61","49","25","27","18","13","4","6","6","2","2","4","5"
"서울특별시 중랑구 면목제7동(1126057000)","21,772","21,772","103","117","113","114","117","114","125","94","106","107","122","103","101","103","114","107","100","117","143","155","190","226","225","267","264","320","326","386","380","375","370","351","357","326","331","288","289","311","272","366","335","336","266","284","303","248","304","293","339","354","367","378","363","400","380","401","370","381","346","404","433","473","456","358","369","334","348","368","251","275","225","235","223","224","236","194","140","143","158","178","135","89","94","80","64","79","52","51","25","34","29","25","16","9","7","4","2","5","2","1","1"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,750","24,750","78","84","100","108","98","99","107","107","92","120","114","108","111","133","132","131","126","157","160","194","218","269","289","306","364","405","425","433","466","449","435","385","348","366","339","354","308","277","342","345","357","347","329","277","294","299","326","345","373","376","448","483","478","460","468","446","454","424","437","468","487","482","480","448","460","385","425","368","298","307","220","268","254","254","266","243","174","189","161","204","171","129","137","94","101","75","58","50","50","22","32","19","16","16","11","10","6","3","0","2","4"
"서울특별시 중랑구 상봉제1동(1126058000)","24,036","24,036","120","143","157","172","150","177","197","189","175","188","190","192","153","186","167","163","181","202","195","212","233","275","290","303","356","360","360","385","402","413","412","347","367","340","332","327","375","340","358","363","390","368","380","269","313","325","304","351","367","383","376","406","421","426","446","395","402","430","414","469","453","441","434","412","387","334","322","283","247","245","155","195","201","164","187","155","131","123","108","162","141","103","104","93","77","63","54","36","24","25","23","15","18","12","9","6","4","2","2","1","3"
"서울특별시 중랑구 상봉제2동(1126059000)","20,284","20,284","119","93","69","81","63","71","71","71","58","60","61","58","52","55","77","81","67","71","82","116","169","197","244","295","394","426","559","601","638","679","654","561","526","505","442","405","367","375","335","317","287","295","244","223","221","222","240","260","278","267","323","285","318","320","298","292","314","316","287","296","335","322","320","270","236","248","252","219","194","207","141","147","174","154","162","118","86","120","95","122","121","69","64","68","47","46","40","24","25","29","16","13","10","7","8","6","2","5","5","2","4"
"서울특별시 중랑구 중화제1동(1126060000)","19,583","19,583","95","107","101","105","106","108","113","115","120","128","124","124","107","113","144","127","103","112","148","150","151","212","217","222","258","295","308","342","327","403","318","368","339","327","339","279","254","291","326","292","306","319","287","245","233","234","245","257","282","289","305","289","266","343","305","314","342","350","286","387","392","396","337","325","311","322","331","279","227","263","212","198","179","180","186","163","121","122","132","137","115","88","92","75","53","54","47","31","27","17","15","13","10","8","8","3","4","2","4","1","1"
"서울특별시 중랑구 중화제2동(1126061000)","24,880","24,880","100","91","100","91","106","120","85","103","108","100","102","91","79","107","109","98","113","120","130","161","193","255","278","312","350","375","430","474","487","429","458","376","364","362","370","360","329","357","343","344","366","324","362","252","314","306","270","347","346","418","448","427","468","477","484","453","499","457","464","528","565","525","493","466","421","405","445","398","273","313","205","240","267","242","243","235","143","183","184","213","194","115","128","132","97","71","77","57","52","39","20","16","11","15","12","6","2","4","1","1","1"
"서울특별시 중랑구 묵제1동(1126062000)","34,485","34,485","134","112","151","184","183","277","225","264","273","304","268","293","284","289","299","323","288","311","314","314","374","459","433","463","495","490","536","549","541","533","537","479","430","444","456","456","415","454","469","564","533","556","562","518","531","501","550","540","619","624","687","641","571","556","555","473","504","527","486","524","578","620","563","492","534","437","457","443","390","401","305","263","301","303","313","253","227","211","193","248","196","157","154","116","121","110","76","64","52","46","22","32","19","17","14","6","5","2","3","2","14"
"서울특별시 중랑구 묵제2동(1126063000)","18,684","18,684","96","60","109","84","88","99","101","104","86","103","113","103","102","102","137","114","105","108","129","131","152","189","187","220","247","274","304","333","330","380","320","308","272","274","269","290","268","278","234","310","311","285","326","209","265","233","269","265","303","312","288","324","330","318","308","292","299","339","311","334","340","326","357","308","300","309","283","299","236","246","193","186","187","148","183","157","106","127","130","145","136","85","91","75","52","58","44","30","26","20","16","16","6","11","5","3","4","1","1","1","3"
"서울특별시 중랑구 망우본동(1126065500)","32,625","32,625","155","162","179","221","211","215","212","203","184","196","193","187","185","195","194","212","186","249","220","242","289","299","319","341","423","429","538","504","517","564","526","481","485","484","469","436","476","436","475","534","508","510","500","402","405","382","404","455","455","487","527","543","605","598","527","541","539","615","575","621","695","663","636","565","583","526","559","438","385","401","298","316","320","308","316","245","194","202","211","252","194","161","152","131","120","90","89","80","58","46","34","41","23","17","14","7","7","5","5","5","8"
"서울특별시 중랑구 망우제3동(1126066000)","16,313","16,313","54","57","51","60","77","73","84","62","81","86","75","91","77","87","93","104","104","109","150","134","150","183","195","193","217","204","225","248","280","241","226","212","195","207","192","180","196","169","236","202","214","241","205","191","169","195","216","229","266","289","297","309","275","368","313","323","343","304","304","336","345","363","327","315","300","285","297","265","176","216","167","167","178","180","174","145","116","121","122","118","104","90","80","67","55","50","53","32","37","25","24","19","14","12","12","7","3","3","0","1","1"
"서울특별시 중랑구 신내1동(1126068000)","38,530","38,530","158","198","197","226","273","301","316","321","417","442","448","410","393","377","397","364","320","373","363","367","371","448","428","479","437","473","522","499","515","534","503","440","464","440","432","406","460","434","517","600","647","659","671","551","560","495","542","562","589","584","639","613","676","662","641","600","617","595","610","691","757","758","689","622","590","519","554","519","415","450","314","321","320","333","335","301","231","239","207","243","201","213","173","162","139","129","88","102","69","52","35","47","30","26","22","17","10","9","8","3","11"
"서울특별시 중랑구 신내2동(1126069000)","20,351","20,351","90","86","91","94","97","123","145","137","152","148","138","149","155","161","154","172","163","170","201","157","188","209","205","241","245","184","250","282","266","299","322","293","249","262","258","255","297","271","286","296","317","335","301","266","252","292","299","281","345","317","357","366","356","336","382","284","326","353","328","354","342","399","397","367","353","329","324","314","259","310","179","172","183","190","203","159","147","130","139","140","116","110","117","104","82","75","69","64","43","33","24","16","14","19","11","11","7","0","5","2","5"
"서울특별시 성북구 (1129000000)","430,074","430,074","1,869","2,028","2,191","2,433","2,537","2,992","3,249","3,158","3,138","3,467","3,454","3,468","3,191","3,362","3,746","3,477","3,343","3,738","3,902","4,261","5,186","6,131","6,361","6,649","7,057","6,883","6,968","6,886","6,609","6,560","6,366","5,772","5,591","5,462","5,495","5,398","5,684","5,529","6,323","6,607","6,846","6,672","6,742","5,820","6,049","6,159","6,553","7,192","7,489","7,791","8,106","7,926","7,676","7,454","6,815","6,356","6,386","6,381","5,853","6,440","6,581","6,979","6,386","6,059","5,990","5,442","5,668","4,947","4,219","4,646","3,208","3,552","3,760","3,590","3,715","3,272","2,602","2,782","2,736","3,288","2,765","2,175","2,114","1,820","1,580","1,332","1,225","981","719","588","479","412","326","269","217","131","83","55","52","31","71"
"서울특별시 성북구 성북동(1129052500)","16,504","16,504","66","60","79","50","60","63","68","81","81","108","90","98","98","84","135","108","107","128","119","155","159","228","233","251","288","297","289","307","342","324","310","264","281","252","244","218","249","196","240","234","252","236","257","216","196","218","228","269","287","303","298","329","298","303","297","234","258","245","216","266","243","270","247","208","231","197","198","203","161","154","106","142","127","132","156","122","111","108","125","139","122","110","84","78","84","65","66","44","44","28","32","23","23","17","14","7","8","10","5","3","7"
"서울특별시 성북구 삼선동(1129055500)","22,876","22,876","70","69","64","86","83","104","125","131","121","146","159","154","151","173","177","187","155","201","210","219","311","363","388","423","488","431","451","468","438","405","398","348","339","295","340","310","301","283","300","325","314","311","314","286","298","331","345","376","423","402","460","452","415","405","361","339","342","315","309","309","317","384","313","298","305","271","281","239","199","206","164","162","205","172","197","192","165","162","149","183","162","131","117","126","91","79","65","57","35","37","20","24","14","13","16","6","4","3","1","4","10"
"서울특별시 성북구 동선동(1129057500)","15,416","15,416","28","40","38","44","46","49","72","53","66","77","64","58","69","82","69","82","82","86","110","202","275","438","484","496","515","482","481","486","440","397","370","330","262","255","253","231","218","188","214","186","203","206","199","167","176","191","184","192","199","225","240","240","228","207","188","155","174","177","145","185","168","167","175","178","157","155","138","136","107","132","83","91","119","115","122","111","85","88","107","117","85","83","56","63","51","36","36","29","29","20","18","15","11","8","10","2","3","5","1","0","5"
"서울특별시 성북구 돈암제1동(1129058000)","14,674","14,674","64","61","72","72","64","87","91","79","82","97","78","99","92","118","130","108","114","163","167","146","184","205","179","195","209","206","198","190","183","210","211","219","170","199","195","188","160","179","203","172","232","179","186","152","188","177","193","214","264","264","284","264","307","277","254","261","243","246","251","259","250","261","242","249","247","233","190","228","146","184","116","153","157","149","130","118","93","116","90","115","107","78","88","63","57","58","63","37","25","18","20","17","13","7","8","3","2","3","0","1","5"
"서울특별시 성북구 돈암제2동(1129059000)","23,837","23,837","107","124","118","163","156","211","238","234","256","261","243","301","256","294","297","250","269","299","267","254","264","324","306","288","292","298","252","260","265","268","277","240","287","256","261","270","284","302","356","361","368","378","425","342","415","406","423","471","523","486","518","496","458","457","455","343","383","358","349","343","350","361","342","272","297","270","267","243","188","238","150","168","166","147","156","141","119","123","109","147","111","103","100","87","66","66","68","53","45","39","29","30","17","14","24","10","5","2","4","1","3"
"서울특별시 성북구 안암동(1129060000)","14,899","14,899","40","33","40","41","39","40","46","45","53","49","41","52","40","50","69","70","81","79","89","203","327","433","512","609","689","617","579","555","439","424","342","283","231","205","167","150","163","156","162","172","163","140","146","142","141","123","144","177","211","188","210","195","222","226","196","185","192","173","177","174","188","169","165","165","158","135","145","147","121","114","85","82","113","99","104","72","94","90","83","104","89","56","59","55","53","39","43","33","22","17","14","12","9","9","4","4","1","2","1","1","3"
"서울특별시 성북구 보문동(1129061000)","15,383","15,383","89","87","94","95","94","108","87","97","77","91","96","68","76","83","99","81","73","101","110","121","164","174","203","234","283","288","311","309","328","305","254","287","269","263","270","223","248","249","236","281","242","257","216","184","198","202","208","264","248","261","282","279","287","285","255","239","235","235","207","225","233","252","245","223","199","181","189","152","141","155","110","118","124","116","128","98","90","90","80","100","77","67","63","58","60","43","43","26","26","19","8","10","14","14","2","7","1","1","1","0","4"
"서울특별시 성북구 정릉제1동(1129062000)","18,164","18,164","104","103","102","121","144","144","178","156","152","171","158","164","165","152","193","149","165","167","195","195","207","250","260","240","209","239","196","203","219","193","252","231","225","243","231","209","257","245","291","303","341","277","341","239","292","288","304","364","322","361","330","389","313","280","267","271","254","227","234","273","269","299","260","229","233","213","214","208","195","190","130","148","164","136","168","142","105","101","117","136","130","98","83","83","64","64","52","42","29","31","15","24","13","14","6","6","2","0","1","0","2"
"서울특별시 성북구 정릉제2동(1129063000)","23,034","23,034","102","124","101","137","132","164","157","174","123","161","170","158","131","143","176","198","162","190","229","225","262","287","329","300","325","347","322","331","335","352","336","295","284","270","281","310","313","296","314","357","371","358","314","320","303","295","308","370","378","419","466","406","411","393","379","336","322","386","361","348","371","417","391","369","386","334","338","302","241","305","197","231","205","225","233","191","149","158","163","190","163","121","121","106","83","72","74","73","30","30","26","18","19","23","15","5","5","3","2","1","1"
"서울특별시 성북구 정릉제3동(1129064000)","15,034","15,034","53","41","47","46","56","73","47","55","55","68","71","75","66","82","83","75","65","99","112","159","214","270","351","380","376","320","325","280","269","308","245","225","198","184","189","152","177","134","156","186","176","173","187","133","152","147","163","189","227","223","245","252","246","266","221","234","235","215","184","218","261","263","237","278","247","208","238","214","182","170","141","153","159","152","173","130","120","136","131","146","132","93","121","78","71","64","58","48","41","23","25","13","20","18","15","10","3","3","1","2","3"
"서울특별시 성북구 정릉제4동(1129065000)","24,857","24,857","89","126","152","123","143","143","157","168","178","174","195","215","158","183","215","186","197","247","220","252","279","357","317","336","338","306","322","347","312","303","298","287","280","269","296","297","307","296","371","329","412","410","409","329","355","380","377","419","457","486","486","469","468","423","401","402","387","389","345","403","421","430","403","382","381","348","375","325","303","313","222","225","247","232","254","221","150","181","161","220","183","153","135","113","91","67","84","52","36","34","33","29","19","19","10","10","9","2","4","1","4"
"서울특별시 성북구 길음제1동(1129066000)","35,377","35,377","172","196","231","264","296","404","484","461","510","537","601","542","547","555","535","509","392","457","447","388","417","426","371","330","318","322","312","290","265","284","282","291","301","320","371","393","427","508","582","652","773","732","782","677","717","775","849","803","793","806","835","730","634","569","478","410","426","414","349","374","372","412","365","311","377","322","424","261","239","295","188","215","228","255","234","200","166","200","179","193","178","124","128","104","82","85","71","51","36","32","34","34","20","9","15","5","6","1","4","2","4"
"서울특별시 성북구 길음제2동(1129068500)","16,623","16,623","123","104","123","134","143","154","163","166","159","162","138","154","110","126","152","146","135","148","153","162","174","222","205","208","176","210","221","195","192","188","213","191","207","226","227","228","235","241","298","310","291","277","311","258","280","246","278","281","296","349","315","338","339","299","249","233","261","261","212","260","266","266","230","223","213","204","208","192","154","196","116","139","139","116","120","105","77","75","90","103","90","61","66","52","52","38","40","25","26","18","19","12","7","11","4","5","3","0","2","3","1"
"서울특별시 성북구 종암동(1129070500)","38,778","38,778","147","185","181","214","228","268","291","308","306","317","327","346","358","324","371","362","370","366","363","386","490","451","519","541","608","630","662","599","560","529","552","477","485","473","434","421","494","463","570","633","598","563","603","558","524","616","618","697","688","709","709","709","717","698","627","595","568","579","539","612","585","633","580","533","524","487","485","395","372","392","268","296","338","329","311","294","232","240","247","291","236","201","219","185","168","146","135","108","100","62","56","47","36","37","21","16","10","5","8","6","8"
